customer,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,total_claim_amount,policy_type,vehicle_class
FB84235,Male,College,549894.07,22520.0,73,0,350.4,Personal Auto,Four-Door Car
MJ14480,Female,High School or Below,559938.29,35012.0,72,0,345.6,Personal Auto,Four-Door Car
KW81128,Female,College,1522819.87,95140.0,126,0,45.049185,Personal Auto,Luxury
DQ98402,Female,High School or Below,364483.36,82477.0,90,0,432.0,Corporate Auto,Two-Door Car
WN53966,Male,Master,369344.08,85871.0,92,0,112.633539,Personal Auto,Four-Door Car
QK69627,Female,High School or Below,938816.29,75264.0,78,0,343.340301,Personal Auto,Four-Door Car
QC55306,Male,High School or Below,3116269.33,83170.0,97,0,344.118069,Personal Auto,Four-Door Car
WV79842,Male,High School or Below,928373.78,24314.0,235,0,1128.0,Personal Auto,Luxury
DF40318,Male,Master,255122.67,79751.0,63,0,392.235698,Corporate Auto,Two-Door Car
TN90661,Male,High School or Below,581191.81,83318.0,72,0,345.6,Corporate Auto,Four-Door Car
ZU88029,Female,Master,406467.06,26161.0,109,0,594.444586,Personal Auto,Luxury
TQ88221,Female,Bachelor,284144.31,30473.0,72,0,450.080101,Corporate Auto,Four-Door Car
KH34667,Male,College,683213.39,50472.0,87,0,281.163705,Corporate Auto,Four-Door Car
HW54198,Male,Master,520197.14,94186.0,64,0,135.340489,Personal Auto,Four-Door Car
GZ79662,Male,High School or Below,548458.82,47611.0,69,0,593.654484,Corporate Auto,Four-Door Car
YA11342,Male,High School or Below,767268.14,0.0,103,0,518.720216,Personal Auto,Four-Door Car
ZW18871,Male,High School or Below,827248.54,91245.0,69,0,19.251693,Corporate Auto,Four-Door Car
QZ17137,Female,High School or Below,333067.28,45944.0,83,0,182.948495,Personal Auto,Two-Door Car
UV53712,Female,College,556245.64,59649.0,69,0,167.738267,Personal Auto,Four-Door Car
SJ43436,Female,Bachelor,245273.86,52785.0,61,0,45.721456,Corporate Auto,Two-Door Car
VW46878,Female,High School or Below,792028.29,59648.0,66,0,316.8,Personal Auto,Four-Door Car
TW91179,Female,College,386148.63,93272.0,95,0,281.110788,Corporate Auto,Four-Door Car
LG19551,Male,Bachelor,576478.42,22134.0,72,0,445.879224,Corporate Auto,Four-Door Car
AI49712,Female,High School or Below,259389.79,0.0,72,0,345.6,Personal Auto,Four-Door Car
WN14473,Male,Master,288235.06,87798.0,71,0,204.448708,Personal Auto,Two-Door Car
WH62198,Male,Bachelor,221318.79,0.0,63,0,305.552429,Personal Auto,Four-Door Car
SP85148,Female,Master,942962.94,43811.0,117,0,571.136574,Personal Auto,Luxury
FB49203,Female,College,623925.75,0.0,91,0,655.2,Corporate Auto,Two-Door Car
FF94341,Female,Bachelor,766880.96,92456.0,95,0,456.0,Special Auto,Four-Door Car
TS42594,Female,High School or Below,1377097.62,59207.0,116,0,556.8,Personal Auto,Four-Door Car
IL43607,Female,High School or Below,274284.43,64519.0,69,0,331.2,Corporate Auto,Four-Door Car
FL85008,Female,High School or Below,1346692.07,11432.0,119,0,571.2,Personal Auto,SUV
AN47199,Female,College,885835.2,0.0,80,0,81.255741,Personal Auto,Two-Door Car
SV28347,Male,High School or Below,848533.0,32607.0,111,0,532.8,Corporate Auto,SUV
IC78105,Female,High School or Below,774464.44,26444.0,196,0,940.8,Personal Auto,Luxury
RB28630,Female,High School or Below,589490.74,39381.0,74,0,355.2,Personal Auto,Four-Door Car
KA32645,Male,College,577068.41,0.0,83,0,946.345269,Personal Auto,Four-Door Car
QD73891,Male,High School or Below,526111.75,90217.0,66,0,316.8,Personal Auto,Four-Door Car
LM58949,Male,High School or Below,240353.95,24248.0,70,3,336.0,Personal Auto,Four-Door Car
YG40323,Male,Bachelor,912460.0,99368.0,113,0,82.427785,Personal Auto,Four-Door Car
EP82214,Female,High School or Below,2618080.53,68189.0,82,0,343.121192,Special Auto,Four-Door Car
EO91797,Female,Master,1564125.86,32370.0,130,0,487.736171,Corporate Auto,SUV
RU50098,Female,Master,257402.04,34990.0,65,0,42.689135,Personal Auto,Four-Door Car
QW10541,Female,High School or Below,531983.87,25714.0,67,0,321.6,Personal Auto,Two-Door Car
SB50826,Male,College,749600.66,61091.0,95,0,409.868003,Personal Auto,Two-Door Car
XX29952,Male,College,1217458.96,88184.0,104,3,240.176533,Personal Auto,Four-Door Car
AT93647,Female,College,260557.08,60252.0,65,0,182.436205,Personal Auto,Four-Door Car
QP56563,Male,College,270720.85,80985.0,67,0,124.933587,Personal Auto,Four-Door Car
UF88986,Female,College,279490.75,39783.0,72,0,345.6,Personal Auto,Two-Door Car
TY43440,Male,High School or Below,881901.89,99845.0,110,0,528.0,Personal Auto,SUV
NJ15094,Female,Bachelor,534599.46,0.0,72,0,345.6,Personal Auto,Four-Door Car
MM45334,Female,College,816951.4,40803.0,71,3,122.912377,Personal Auto,Four-Door Car
KH93988,Female,College,770888.39,71134.0,98,3,196.37368,Personal Auto,Two-Door Car
RY38931,Male,Bachelor,552821.28,36088.0,72,0,345.6,Personal Auto,Four-Door Car
CV48634,Male,College,1212844.67,29431.0,103,0,237.896227,Personal Auto,SUV
TN76120,Male,Bachelor,552821.28,36088.0,72,0,345.6,Personal Auto,Four-Door Car
ZS96174,Male,College,679684.48,17937.0,65,0,312.0,Personal Auto,Two-Door Car
MI62456,Female,Bachelor,286731.22,23376.0,78,0,374.4,Personal Auto,Four-Door Car
DD44177,Female,Doctor,239557.0,21986.0,63,0,333.696228,Personal Auto,Two-Door Car
NX31380,Female,Bachelor,709416.77,23032.0,89,0,427.2,Corporate Auto,Four-Door Car
KQ43374,Female,College,412809.13,32114.0,104,0,445.29049,Corporate Auto,SUV
XA54112,Male,Bachelor,404693.61,13330.0,117,0,561.6,Corporate Auto,SUV
QB14087,Female,College,486928.28,44934.0,61,0,357.926979,Personal Auto,Four-Door Car
FV42881,Female,College,290215.19,96137.0,73,2,67.490616,Corporate Auto,Two-Door Car
AV76907,Female,College,428294.8,40864.0,109,0,166.937747,Personal Auto,SUV
VM85555,Female,College,775012.03,22668.0,67,0,33.718553,Personal Auto,Four-Door Car
ZU88113,Male,College,662717.46,90751.0,82,0,315.826382,Personal Auto,Two-Door Car
SZ75668,Male,College,747460.58,44186.0,64,2,295.04969,Personal Auto,Four-Door Car
MZ65087,Male,College,556129.14,92678.0,70,0,34.689611,Personal Auto,Four-Door Car
EL61402,Female,Bachelor,609846.21,74257.0,76,0,214.586742,Personal Auto,Four-Door Car
CJ31839,Male,Bachelor,285952.89,99981.0,71,0,204.872273,Special Auto,Four-Door Car
XM11175,Male,College,599442.46,0.0,91,0,655.2,Personal Auto,Four-Door Car
LF41085,Female,College,563524.95,19591.0,74,0,95.925021,Personal Auto,Two-Door Car
MB19556,Female,College,506720.83,29095.0,127,0,664.280864,Personal Auto,SUV
HC74532,Female,Bachelor,226328.46,0.0,62,0,389.750793,Corporate Auto,Four-Door Car
SB66770,Male,Master,1443567.37,60880.0,119,0,109.906628,Corporate Auto,Two-Door Car
JI25066,Female,Bachelor,492839.71,61785.0,61,0,271.10697,Personal Auto,Two-Door Car
PY98958,Male,Bachelor,1203662.05,44428.0,104,0,499.2,Special Auto,SUV
RA65645,Male,High School or Below,856476.82,95697.0,107,0,178.006524,Personal Auto,Luxury
FQ79356,Female,Bachelor,236188.39,18064.0,63,2,182.964184,Personal Auto,Four-Door Car
TM25808,Male,High School or Below,556569.33,74720.0,70,0,200.812425,Personal Auto,Two-Door Car
XO46388,Female,Bachelor,514680.98,22594.0,67,0,321.6,Personal Auto,Four-Door Car
LB81265,Female,Bachelor,293808.03,40987.0,73,0,329.013275,Personal Auto,Four-Door Car
JR38787,Male,High School or Below,1443274.64,24561.0,126,0,853.473552,Personal Auto,SUV
KZ22690,Female,College,1302741.98,76456.0,83,0,42.693918,Personal Auto,Four-Door Car
NY49598,Male,College,245198.88,65828.0,62,0,297.6,Personal Auto,Four-Door Car
KY39767,Female,College,466198.41,0.0,68,0,489.6,Personal Auto,Four-Door Car
YU35386,Female,Bachelor,560001.02,63621.0,70,0,444.620265,Personal Auto,Four-Door Car
TF82172,Male,College,401613.28,10074.0,107,0,108.995934,Corporate Auto,SUV
ER40041,Female,College,2219580.3,78965.0,183,0,145.587985,Personal Auto,Luxury
MS39869,Female,College,734335.37,0.0,68,0,479.028818,Personal Auto,Four-Door Car
PV77906,Male,Bachelor,480451.43,23604.0,64,0,460.8,Corporate Auto,Two-Door Car
QF21045,Female,College,273553.89,99205.0,68,0,323.246017,Personal Auto,Two-Door Car
HF65914,Male,College,694097.28,0.0,92,0,441.6,Personal Auto,Two-Door Car
AJ58038,Female,Bachelor,239621.93,0.0,66,2,433.160284,Corporate Auto,Four-Door Car
ZR88383,Female,College,538089.86,55350.0,67,0,321.6,Personal Auto,Four-Door Car
OT49339,Male,College,843281.57,21052.0,111,0,453.578343,Corporate Auto,SUV
FI74985,Female,High School or Below,755650.75,0.0,69,0,496.8,Personal Auto,Four-Door Car
JW15301,Male,High School or Below,778743.17,24664.0,69,0,496.8,Corporate Auto,Four-Door Car
PY20159,Male,College,478781.29,45225.0,124,0,209.176923,Corporate Auto,Luxury
NC42524,Male,College,970764.76,30430.0,86,0,425.662574,Special Auto,Four-Door Car
ZG19911,Female,Bachelor,255222.62,35149.0,64,0,120.477298,Personal Auto,Two-Door Car
DI89983,Male,Bachelor,522342.93,16513.0,71,0,340.8,Personal Auto,Four-Door Car
IG56214,Male,High School or Below,501044.93,10892.0,66,0,316.8,Personal Auto,Four-Door Car
CA86085,Male,High School or Below,560831.63,67176.0,72,0,345.6,Personal Auto,Four-Door Car
UO95739,Male,College,445793.63,54704.0,113,0,468.176056,Personal Auto,SUV
SB64873,Male,Doctor,820078.73,25381.0,71,0,340.8,Personal Auto,Four-Door Car
TE82896,Female,High School or Below,274608.01,0.0,74,0,355.2,Personal Auto,Four-Door Car
VY64199,Female,Bachelor,1021577.92,18150.0,67,0,220.304649,Corporate Auto,Four-Door Car
IE82679,Male,Bachelor,245357.08,29735.0,69,0,331.2,Personal Auto,Four-Door Car
SL70257,Female,College,587295.88,77156.0,73,0,445.817914,Personal Auto,Four-Door Car
XJ85947,Female,College,311892.79,88782.0,78,0,357.757645,Personal Auto,Four-Door Car
EF84269,Female,College,556865.65,51489.0,139,0,236.739322,Personal Auto,SUV
NY91328,Female,Bachelor,902971.47,16972.0,125,0,600.0,Personal Auto,SUV
AT49447,Male,Bachelor,759182.72,99359.0,95,0,233.265397,Personal Auto,Two-Door Car
BM70908,Male,College,225531.29,58289.0,62,4,297.6,Personal Auto,Two-Door Car
GM63998,Female,Doctor,3261369.04,45173.0,268,0,1286.4,Personal Auto,Luxury
AR61426,Female,Bachelor,944564.95,93246.0,78,0,41.628869,Personal Auto,Two-Door Car
CB62406,Male,High School or Below,680359.68,43758.0,171,0,1129.929433,Corporate Auto,SUV
WH82416,Male,Bachelor,976621.71,75651.0,81,0,375.11129,Personal Auto,Four-Door Car
UI53874,Female,Doctor,729484.61,0.0,67,0,321.6,Personal Auto,Four-Door Car
LM44949,Female,Doctor,568251.53,36938.0,70,0,244.801119,Special Auto,Four-Door Car
JR59597,Male,Bachelor,633294.18,50843.0,82,0,393.6,Personal Auto,Two-Door Car
ZS22428,Female,Bachelor,491657.7,21907.0,62,0,2.96438,Personal Auto,Four-Door Car
AZ34845,Female,Bachelor,479824.09,77846.0,119,0,342.471939,Personal Auto,Luxury
XZ34917,Male,Bachelor,564380.24,41043.0,72,0,345.6,Personal Auto,Four-Door Car
QU20310,Female,High School or Below,924746.44,97030.0,76,0,416.637499,Corporate Auto,Four-Door Car
NQ42020,Male,High School or Below,732292.89,80864.0,182,0,618.210272,Personal Auto,Luxury
ZF40143,Female,College,827590.01,48197.0,106,0,508.8,Personal Auto,Four-Door Car
GU65780,Male,Doctor,563540.37,70837.0,73,4,362.743231,Personal Auto,Four-Door Car
KY32675,Male,High School or Below,1497028.51,85297.0,93,0,620.011594,Special Auto,Two-Door Car
ZX35838,Female,Master,933633.69,70177.0,115,0,225.517666,Personal Auto,Four-Door Car
LU42720,Male,College,4835696.08,52499.0,138,0,1171.537594,Personal Auto,SUV
FB25242,Male,College,568691.53,63143.0,71,0,340.8,Corporate Auto,Four-Door Car
RW51650,Male,Bachelor,862283.54,97361.0,73,0,350.4,Personal Auto,Four-Door Car
XX94684,Male,High School or Below,507967.48,50052.0,130,0,624.0,Personal Auto,Luxury
AH99727,Female,Bachelor,562331.45,11612.0,71,0,340.8,Personal Auto,Four-Door Car
NZ85858,Female,High School or Below,527001.36,78115.0,65,0,255.454322,Personal Auto,Four-Door Car
JU19953,Female,Master,862117.22,81947.0,71,0,203.993499,Personal Auto,Two-Door Car
LC33025,Male,College,791833.49,44698.0,211,4,1012.8,Personal Auto,Luxury
BV86143,Female,High School or Below,2103401.82,26876.0,66,0,219.209762,Personal Auto,Four-Door Car
AY88788,Female,College,1541768.22,69841.0,192,0,878.812468,Personal Auto,Luxury
OJ33945,Female,High School or Below,869263.68,97768.0,72,0,151.843731,Personal Auto,Two-Door Car
LO84523,Male,High School or Below,650314.39,0.0,187,0,1588.682955,Personal Auto,Luxury
HZ25580,Female,High School or Below,239619.24,39062.0,61,0,346.991025,Corporate Auto,Two-Door Car
AR96516,Female,Bachelor,591495.18,50217.0,74,0,355.2,Personal Auto,Two-Door Car
JP69864,Female,Bachelor,224844.96,24910.0,63,0,347.857619,Personal Auto,Four-Door Car
DL26809,Male,College,682679.77,0.0,68,0,489.6,Personal Auto,Two-Door Car
MV69686,Female,Doctor,398218.07,38500.0,99,0,423.286512,Corporate Auto,Four-Door Car
SC95565,Female,High School or Below,288777.97,62018.0,71,0,293.865315,Personal Auto,Two-Door Car
RL31641,Female,College,225241.68,0.0,65,0,468.0,Personal Auto,Two-Door Car
OH83248,Male,Master,845853.13,57394.0,106,0,316.492058,Personal Auto,Four-Door Car
DB28979,Male,Bachelor,747831.37,23530.0,65,0,312.0,Corporate Auto,Two-Door Car
ZS32263,Female,High School or Below,378864.98,48887.0,95,0,456.0,Personal Auto,Four-Door Car
IY59173,Female,Master,522068.53,68867.0,129,0,619.2,Personal Auto,SUV
KL17620,Female,College,713029.48,12062.0,63,0,302.4,Corporate Auto,Four-Door Car
CP28581,Male,College,851359.27,59230.0,107,0,245.076091,Personal Auto,SUV
QR15592,Female,Bachelor,566013.38,59586.0,72,0,91.198362,Personal Auto,Four-Door Car
RI85578,Female,Bachelor,263814.01,79699.0,65,0,348.82656,Personal Auto,Two-Door Car
TG68823,Female,Bachelor,531889.66,25134.0,67,0,321.6,Personal Auto,Four-Door Car
WO78310,Female,College,416016.26,0.0,61,0,292.8,Personal Auto,Four-Door Car
SC78905,Female,College,223734.78,0.0,61,0,292.8,Personal Auto,Four-Door Car
EL88957,Male,College,346012.3,0.0,100,0,720.0,Personal Auto,SUV
SS54050,Male,Bachelor,1600550.51,44901.0,70,2,460.806124,Personal Auto,Four-Door Car
ZV99487,Female,Bachelor,698660.37,0.0,93,0,149.269407,Personal Auto,Four-Door Car
XI51746,Female,Bachelor,882696.15,28463.0,113,2,324.317667,Personal Auto,SUV
KG85675,Female,Bachelor,472686.93,13037.0,124,0,839.348464,Personal Auto,SUV
KK64803,Male,High School or Below,2744347.48,82320.0,99,0,475.2,Personal Auto,Four-Door Car
OM80593,Female,Bachelor,724731.35,0.0,104,0,499.2,Personal Auto,SUV
RL59810,Female,College,513785.21,78460.0,64,0,203.568733,Personal Auto,Four-Door Car
QQ53360,Male,College,273905.72,0.0,92,4,657.290491,Personal Auto,Two-Door Car
WR76339,Male,College,509279.39,46922.0,64,0,403.385123,Corporate Auto,Two-Door Car
BA40043,Male,College,579982.68,60689.0,74,0,5.746657,Corporate Auto,Four-Door Car
MK52197,Female,Master,550706.32,0.0,71,0,340.8,Personal Auto,Four-Door Car
SV48204,Female,College,1048491.54,61108.0,89,0,49.451117,Personal Auto,Four-Door Car
RJ79502,Male,Bachelor,850128.0,98003.0,107,0,449.408637,Personal Auto,SUV
LY14355,Female,High School or Below,293598.83,73847.0,73,0,350.4,Personal Auto,Two-Door Car
NL32558,Female,High School or Below,650339.7,22081.0,84,0,451.670309,Personal Auto,Two-Door Car
CP92616,Male,High School or Below,4680522.31,83006.0,235,0,1065.049894,Personal Auto,Luxury
BP28492,Female,College,483471.05,38713.0,66,4,316.8,Corporate Auto,Four-Door Car
MX28412,Female,College,257532.37,28700.0,68,3,326.4,Personal Auto,Four-Door Car
DT99586,Female,Master,3711165.95,61552.0,115,0,12.252847,Personal Auto,SUV
IC41932,Male,College,437119.04,56718.0,113,0,542.4,Personal Auto,SUV
DA35744,Male,Doctor,1679633.6,66776.0,71,0,131.808343,Corporate Auto,Four-Door Car
GU96042,Male,High School or Below,798850.64,58268.0,67,0,228.641342,Corporate Auto,Two-Door Car
UW98698,Male,College,226984.11,0.0,68,0,542.016902,Personal Auto,Four-Door Car
SF32458,Male,Doctor,499147.2,12608.0,66,0,214.866605,Personal Auto,Four-Door Car
OM85313,Male,Master,292193.09,63499.0,73,0,278.964095,Personal Auto,Four-Door Car
MH81246,Male,High School or Below,761319.31,36247.0,96,0,329.522858,Corporate Auto,Four-Door Car
OH99089,Female,Master,582740.97,30228.0,73,0,163.345647,Personal Auto,Four-Door Car
TG57800,Female,College,260064.12,0.0,74,0,501.472124,Personal Auto,Two-Door Car
GX19342,Female,High School or Below,849146.57,0.0,116,0,1193.115879,Personal Auto,Four-Door Car
XE39286,Female,Bachelor,977873.36,99364.0,121,0,580.8,Personal Auto,Luxury
JA93297,Male,Bachelor,2265853.65,23665.0,67,0,404.817249,Personal Auto,Four-Door Car
II37789,Female,College,1000402.76,0.0,94,0,807.168846,Corporate Auto,Four-Door Car
IC32996,Male,High School or Below,487277.44,69247.0,61,0,226.522147,Corporate Auto,Two-Door Car
LO67195,Female,College,744481.46,56047.0,92,0,82.733588,Corporate Auto,Four-Door Car
PG93638,Male,College,576111.12,28919.0,73,0,207.828024,Personal Auto,Two-Door Car
OZ41737,Female,Doctor,536677.91,0.0,70,0,223.174067,Personal Auto,Four-Door Car
OY66019,Female,College,625947.78,0.0,83,0,254.142365,Personal Auto,Four-Door Car
CH73843,Male,High School or Below,762358.07,69900.0,64,0,33.97,Personal Auto,Two-Door Car
XT93203,Male,High School or Below,1096395.72,55687.0,276,0,1324.8,Personal Auto,Luxury
OR85652,Female,Bachelor,742784.51,78294.0,92,0,181.148732,Personal Auto,Four-Door Car
LR10110,Female,Bachelor,550413.9,0.0,73,0,350.4,Corporate Auto,Four-Door Car
XK11432,Male,Bachelor,466512.96,0.0,62,0,297.6,Personal Auto,Two-Door Car
OX24868,Female,High School or Below,602184.25,0.0,168,0,1476.670903,Personal Auto,SUV
EZ74530,Male,High School or Below,307410.55,0.0,104,3,748.8,Personal Auto,Luxury
HP46467,Female,College,495308.64,21385.0,127,0,609.6,Corporate Auto,SUV
KP54476,Male,Master,778048.93,87128.0,97,0,495.612777,Personal Auto,Two-Door Car
AI47152,Female,College,799277.91,35434.0,66,0,297.051768,Personal Auto,Four-Door Car
BU15334,Female,Master,417068.73,29462.0,107,0,513.6,Corporate Auto,SUV
GD59796,Female,College,2322823.67,53243.0,102,3,489.6,Personal Auto,Four-Door Car
OX59701,Male,High School or Below,544581.7,21006.0,139,0,667.2,Personal Auto,SUV
OD63728,Female,College,455849.84,0.0,65,0,312.0,Personal Auto,Two-Door Car
JC38573,Male,Bachelor,552821.28,36088.0,72,0,345.6,Corporate Auto,Four-Door Car
RC11491,Female,College,1039066.65,28948.0,131,0,295.83086,Corporate Auto,SUV
RZ24101,Female,College,714254.91,24417.0,185,0,888.0,Personal Auto,SUV
OB88698,Male,High School or Below,546954.3,67099.0,69,0,22.995594,Personal Auto,Two-Door Car
IK92617,Female,Bachelor,1162873.4,97830.0,96,0,298.362415,Personal Auto,Four-Door Car
YH43996,Male,College,1018965.43,0.0,101,0,727.2,Personal Auto,Four-Door Car
BJ65040,Female,High School or Below,273343.19,93558.0,67,0,478.234236,Personal Auto,Four-Door Car
WY57101,Female,Doctor,401445.31,37384.0,99,0,475.2,Personal Auto,Four-Door Car
OG77759,Male,Bachelor,711953.19,28227.0,62,0,551.28213,Personal Auto,Four-Door Car
HN38084,Male,High School or Below,1177279.07,51008.0,74,0,355.2,Corporate Auto,Two-Door Car
GD11927,Male,High School or Below,238179.08,78185.0,61,0,292.8,Personal Auto,Four-Door Car
MC20349,Female,Bachelor,520835.39,0.0,74,0,532.8,Personal Auto,Four-Door Car
HM22034,Male,College,501872.79,0.0,68,0,670.47746,Personal Auto,Four-Door Car
KH48996,Female,Bachelor,1190054.48,97205.0,100,2,5.573179,Personal Auto,Luxury
VF32979,Female,Bachelor,580017.19,25472.0,73,0,350.4,Corporate Auto,Four-Door Car
LS90887,Female,Bachelor,567438.12,26225.0,72,0,320.777404,Special Auto,Four-Door Car
EN72010,Male,College,727143.4,20545.0,70,0,336.0,Personal Auto,Two-Door Car
KH44031,Female,Master,316449.4,0.0,83,0,398.4,Personal Auto,Four-Door Car
GJ47896,Female,College,266103.34,35503.0,67,0,216.173135,Personal Auto,Two-Door Car
GD87742,Female,College,1414055.89,58988.0,118,0,566.4,Personal Auto,Luxury
MD14027,Female,Bachelor,765422.71,0.0,74,0,355.2,Personal Auto,Two-Door Car
XA32915,Male,High School or Below,219973.95,0.0,64,0,685.456738,Personal Auto,Two-Door Car
XR52852,Female,College,200435.07,0.0,66,4,316.8,Special Auto,Four-Door Car
EZ48947,Male,College,1311111.32,67197.0,111,0,147.948783,Special Auto,SUV
OJ50322,Male,High School or Below,1576260.35,39032.0,198,0,950.4,Personal Auto,SUV
XB77333,Female,College,1319792.89,0.0,68,3,326.4,Personal Auto,Four-Door Car
QB58745,Male,High School or Below,278753.98,34927.0,70,0,242.491357,Personal Auto,Two-Door Car
IG62421,Male,Doctor,343613.43,30817.0,88,0,91.834668,Personal Auto,Four-Door Car
SF29724,Female,Bachelor,271336.8,31535.0,70,0,90.525716,Personal Auto,Four-Door Car
WM95454,Female,Bachelor,286731.22,23376.0,78,0,374.4,Personal Auto,Four-Door Car
CB96381,Female,College,1459024.58,46244.0,62,0,255.285875,Corporate Auto,Four-Door Car
MJ60422,Male,Bachelor,665247.45,34886.0,84,0,403.2,Personal Auto,Two-Door Car
NC63295,Male,High School or Below,244462.11,0.0,66,0,316.8,Corporate Auto,Four-Door Car
CM55703,Female,College,289691.88,33746.0,74,0,355.2,Personal Auto,Two-Door Car
ZE76673,Male,Doctor,1097206.78,24164.0,137,0,657.6,Personal Auto,Luxury
TO60700,Female,Bachelor,765149.3931451613,25859.0,74,0,355.2,Special Auto,Four-Door Car
WF34690,Female,Bachelor,1935737.2,0.0,68,0,326.4,Personal Auto,Four-Door Car
ZM28138,Female,Bachelor,722712.04,40153.0,61,0,340.07498,Personal Auto,Four-Door Car
FI14842,Female,College,785730.39,0.0,104,0,499.2,Personal Auto,SUV
KC32511,Female,Master,518162.09,97131.0,64,0,307.2,Personal Auto,Four-Door Car
NE10467,Female,High School or Below,428106.22,23712.0,106,0,508.8,Corporate Auto,SUV
PT93474,Female,Bachelor,1151316.29,0.0,64,0,307.2,Personal Auto,Four-Door Car
RL74454,Female,Bachelor,514711.02,33171.0,65,0,236.643695,Personal Auto,Four-Door Car
DQ31994,Female,College,866349.76,0.0,83,0,398.4,Corporate Auto,Four-Door Car
DN98431,Female,High School or Below,253532.17,0.0,68,0,326.4,Corporate Auto,Four-Door Car
EV53200,Male,College,2150433.88,60228.0,112,0,286.102971,Personal Auto,SUV
AJ89107,Male,High School or Below,734932.85,27072.0,93,0,565.336931,Personal Auto,Four-Door Car
WS25565,Male,Master,850985.09,26057.0,74,0,523.888845,Personal Auto,Four-Door Car
ZY33234,Female,High School or Below,429718.91,66331.0,107,0,513.6,Personal Auto,Two-Door Car
PS69748,Male,College,871704.98,83846.0,74,3,355.2,Personal Auto,Four-Door Car
HL33607,Male,College,871704.98,83846.0,74,3,355.2,Personal Auto,Four-Door Car
DG90902,Female,College,1747664.14,45106.0,73,0,350.4,Personal Auto,Four-Door Car
SW96063,Female,Bachelor,1047989.97,78435.0,130,0,553.61131,Personal Auto,SUV
CP19929,Female,Bachelor,224257.44,0.0,63,0,453.6,Corporate Auto,Two-Door Car
KR50062,Male,College,275445.68,79507.0,70,3,442.199439,Personal Auto,Two-Door Car
CU19735,Male,High School or Below,804120.06,44986.0,101,0,624.023564,Corporate Auto,SUV
ST52914,Male,College,604291.19,25899.0,79,0,568.8,Personal Auto,Two-Door Car
WQ68301,Male,Bachelor,282743.89,13610.0,74,0,355.2,Personal Auto,Four-Door Car
LR33381,Male,Doctor,2204185.64,0.0,65,0,312.0,Personal Auto,Four-Door Car
UR36912,Male,Bachelor,279680.22,77362.0,70,0,386.599797,Personal Auto,Two-Door Car
SK46419,Male,High School or Below,407284.94,96443.0,102,0,489.6,Personal Auto,SUV
BY88757,Male,Master,518246.23,0.0,135,0,939.528475,Personal Auto,SUV
ER65086,Male,Doctor,613166.32,90778.0,76,0,62.291009,Personal Auto,Four-Door Car
TP87527,Female,High School or Below,239213.11,0.0,65,0,361.181122,Corporate Auto,Four-Door Car
VL80291,Female,Master,320966.3,78494.0,79,0,122.305677,Personal Auto,Two-Door Car
WL45773,Female,Doctor,280860.6,83497.0,69,0,196.523187,Special Auto,Four-Door Car
TT36693,Male,College,436293.12,58842.0,110,0,528.0,Personal Auto,Four-Door Car
PT12544,Male,College,688046.89,63935.0,87,0,221.61885,Personal Auto,Four-Door Car
CI24326,Male,Bachelor,359106.67,0.0,96,0,460.8,Personal Auto,Four-Door Car
YQ73717,Male,High School or Below,520125.22,0.0,69,0,331.2,Personal Auto,Four-Door Car
FG99706,Female,College,552154.26,0.0,77,0,369.6,Personal Auto,Four-Door Car
OM63414,Female,Bachelor,507165.15,62258.0,65,0,117.450428,Personal Auto,Two-Door Car
JQ74890,Male,Bachelor,292168.14,0.0,80,0,739.310493,Corporate Auto,Four-Door Car
FP93662,Female,Master,1580653.4,58516.0,98,0,470.4,Corporate Auto,Two-Door Car
SA40041,Female,Bachelor,574988.38,22814.0,73,0,360.773462,Personal Auto,Four-Door Car
EW82164,Female,Bachelor,416741.96,56901.0,104,0,499.2,Personal Auto,SUV
KV99550,Male,High School or Below,651495.4,0.0,61,0,292.8,Personal Auto,Four-Door Car
CA96230,Male,Doctor,918951.83,99443.0,117,4,228.049424,Personal Auto,SUV
QN17712,Female,College,823122.34,0.0,113,0,373.073162,Personal Auto,SUV
KM79894,Male,Master,309517.54,88246.0,77,0,428.608683,Corporate Auto,Four-Door Car
KR25511,Male,High School or Below,600521.48,26876.0,76,0,364.8,Corporate Auto,Four-Door Car
DZ45471,Male,College,758211.38,64801.0,64,0,268.471802,Personal Auto,Four-Door Car
DE18949,Female,College,1634460.81,57029.0,68,0,135.788525,Corporate Auto,Two-Door Car
BN74268,Female,College,1176315.25,28045.0,99,0,475.2,Personal Auto,Four-Door Car
QJ93301,Male,Master,405337.38,44661.0,101,0,436.836944,Personal Auto,Two-Door Car
OO92815,Female,High School or Below,331115.79,21246.0,83,0,398.4,Personal Auto,Four-Door Car
HV50891,Male,Doctor,352804.43,31278.0,92,4,441.6,Personal Auto,Two-Door Car
RK59543,Female,High School or Below,559538.99,74454.0,71,0,340.8,Personal Auto,Four-Door Car
IH54239,Male,Master,508969.43,62474.0,63,0,112.120881,Personal Auto,Four-Door Car
GB14456,Male,High School or Below,2233716.31,0.0,130,0,1376.910777,Personal Auto,SUV
RC95515,Male,College,479283.05,20647.0,63,0,185.061408,Personal Auto,Four-Door Car
TI61458,Female,Bachelor,2778969.24,33806.0,89,0,395.729716,Personal Auto,Four-Door Car
